Date,Open,High,Low,Close,Adj Close,Volume
2019-01-11,8.770000,8.930000,8.700000,8.820000,8.091832,41559900
2019-01-14,8.800000,9.060000,8.760000,8.990000,8.247797,44833800
2019-01-15,9.020000,9.030000,8.750000,8.840000,8.110181,65311700
2019-01-16,8.680000,8.770000,8.260000,8.290000,7.605589,73869900
2019-01-17,8.270000,8.440000,8.210000,8.360000,7.669810,56722600
2019-01-18,8.390000,8.600000,8.330000,8.580000,7.871646,51127900
2019-01-22,8.540000,8.610000,8.460000,8.500000,7.798252,47182600
2019-01-23,8.540000,8.540000,8.280000,8.340000,7.651461,45196900
2019-01-24,8.320000,8.680000,8.220000,8.600000,7.889996,79516400
2019-01-25,8.740000,8.960000,8.730000,8.860000,8.128530,53098800
2019-01-28,8.800000,8.800000,8.580000,8.660000,7.945043,42116300
2019-01-29,8.710000,8.790000,8.620000,8.760000,8.036786,30485000
2019-01-30,8.660000,8.720000,8.520000,8.710000,8.130129,29906100
2019-01-31,8.620000,8.820000,8.600000,8.800000,8.214136,39389100
2019-02-01,8.770000,8.810000,8.620000,8.720000,8.139462,34124000
2019-02-04,8.700000,8.700000,8.590000,8.700000,8.120793,28855600
2019-02-05,8.680000,8.760000,8.650000,8.750000,8.167465,26166800
2019-02-06,8.790000,8.900000,8.680000,8.720000,8.139462,32644300
2019-02-07,8.620000,8.620000,8.290000,8.310000,7.756759,55161800
2019-02-08,8.290000,8.410000,8.160000,8.390000,7.831432,38650100
2019-02-11,8.410000,8.440000,8.290000,8.330000,7.775426,27403500
2019-02-12,8.380000,8.470000,8.380000,8.460000,7.896772,26235100
2019-02-13,8.450000,8.660000,8.390000,8.410000,7.850101,27182900
2019-02-14,8.380000,8.470000,8.320000,8.420000,7.859435,23569900
2019-02-15,8.490000,8.560000,8.410000,8.540000,7.971446,58080300
2019-02-19,8.530000,8.850000,8.530000,8.830000,8.242140,37929200
2019-02-20,8.830000,8.980000,8.820000,8.940000,8.344815,55316900
2019-02-21,8.940000,8.960000,8.700000,8.710000,8.130129,44730400
2019-02-22,8.730000,8.750000,8.560000,8.710000,8.130129,40947500
2019-02-25,8.770000,8.850000,8.750000,8.760000,8.176800,56615400
2019-02-26,8.750000,8.940000,8.720000,8.880000,8.288811,38348800
2019-02-27,8.830000,8.910000,8.780000,8.780000,8.195467,34093300
2019-02-28,8.770000,8.790000,8.600000,8.770000,8.186133,43960500
2019-03-01,8.850000,8.890000,8.710000,8.790000,8.204802,37699500
2019-03-04,8.830000,8.970000,8.760000,8.810000,8.223472,46196900
2019-03-05,8.800000,8.810000,8.700000,8.770000,8.186133,40852600
2019-03-06,8.750000,8.780000,8.560000,8.580000,8.008782,50378600
2019-03-07,8.560000,8.570000,8.350000,8.480000,7.915440,54286000
2019-03-08,8.400000,8.470000,8.340000,8.420000,7.859435,43766800
2019-03-11,8.460000,8.630000,8.450000,8.610000,8.036785,36875300
2019-03-12,8.650000,8.700000,8.550000,8.570000,7.999448,37805000
2019-03-13,8.590000,8.650000,8.500000,8.530000,7.962111,49018700
2019-03-14,8.520000,8.550000,8.400000,8.410000,7.850101,36307900
2019-03-15,8.420000,8.470000,8.370000,8.430000,7.868769,66555500
2019-03-18,8.450000,8.570000,8.420000,8.570000,7.999448,37198300
2019-03-19,8.610000,8.870000,8.610000,8.700000,8.120793,57293600
2019-03-20,8.670000,8.670000,8.480000,8.510000,7.943445,54539700
2019-03-21,8.500000,8.690000,8.490000,8.690000,8.111459,46843100
2019-03-22,8.630000,8.670000,8.520000,8.540000,7.971446,41964000
2019-03-25,8.560000,8.650000,8.470000,8.510000,7.943445,45849500
2019-03-26,8.540000,8.760000,8.540000,8.760000,8.176800,47852100
2019-03-27,8.750000,8.860000,8.620000,8.620000,8.046119,39895800
2019-03-28,8.650000,8.830000,8.640000,8.770000,8.186133,38914700
2019-03-29,8.800000,8.890000,8.710000,8.780000,8.195467,33962800
2019-04-01,8.860000,9.000000,8.860000,8.980000,8.382153,45653100
2019-04-02,8.950000,9.030000,8.910000,9.010000,8.410156,30699400
2019-04-03,9.070000,9.270000,9.060000,9.130000,8.522166,56663600
2019-04-04,9.210000,9.300000,9.180000,9.240000,8.624843,39483100
2019-04-05,9.170000,9.270000,9.080000,9.250000,8.634178,37854700
2019-04-08,9.180000,9.320000,9.170000,9.300000,8.680849,26221100
2019-04-09,9.270000,9.360000,9.170000,9.210000,8.596840,29879100
2019-04-10,9.230000,9.350000,9.200000,9.330000,8.708851,28469500
2019-04-11,9.350000,9.410000,9.330000,9.390000,8.764857,26488100
2019-04-12,9.470000,9.600000,9.440000,9.450000,8.820863,38646000
2019-04-15,9.480000,9.500000,9.260000,9.330000,8.708851,41206700
2019-04-16,9.320000,9.400000,9.240000,9.360000,8.736854,40950000
2019-04-17,9.400000,9.580000,9.390000,9.500000,8.867534,30688300
2019-04-18,9.520000,9.620000,9.480000,9.550000,8.914206,29843000
2019-04-22,9.580000,9.580000,9.460000,9.500000,8.867534,38718500
2019-04-23,9.360000,9.510000,9.300000,9.500000,9.009793,39493700
2019-04-24,9.450000,9.610000,9.400000,9.570000,9.076181,39796300
2019-04-25,9.520000,9.530000,9.340000,9.400000,8.914952,52596700
2019-04-26,10.030000,10.450000,9.950000,10.410000,9.872836,156136700
2019-04-29,10.360000,10.390000,10.070000,10.320000,9.787479,62500500
2019-04-30,10.290000,10.500000,10.270000,10.450000,9.910772,46079300
2019-05-01,10.480000,10.500000,10.290000,10.300000,9.768513,41805500
2019-05-02,10.300000,10.350000,10.200000,10.340000,9.806450,34508400
2019-05-03,10.370000,10.450000,10.300000,10.410000,9.872836,36291200
2019-05-06,10.120000,10.420000,10.120000,10.370000,9.834901,28640600
2019-05-07,10.330000,10.410000,10.300000,10.380000,9.844385,41154500
2019-05-08,10.380000,10.450000,10.310000,10.340000,9.806450,33472200
2019-05-09,10.260000,10.300000,10.070000,10.200000,9.673673,43621300
2019-05-10,10.320000,10.410000,10.200000,10.380000,9.844385,37629500
2019-05-13,10.170000,10.260000,10.040000,10.080000,9.559865,51102100
2019-05-14,10.150000,10.290000,10.130000,10.240000,9.711610,31297200
2019-05-15,10.210000,10.400000,10.040000,10.360000,9.825416,44050200
2019-05-16,10.300000,10.440000,10.300000,10.400000,9.863351,32697000
2019-05-17,10.320000,10.440000,10.240000,10.290000,9.759029,34565400
2019-05-20,10.300000,10.300000,10.200000,10.280000,9.749544,29535900
2019-05-21,10.310000,10.310000,10.150000,10.240000,9.711610,30099300
2019-05-22,10.170000,10.210000,9.930000,9.970000,9.455541,51407200
2019-05-23,9.850000,9.850000,9.670000,9.850000,9.341734,43153800
2019-05-24,9.920000,9.950000,9.800000,9.830000,9.322765,22131500
2019-05-28,9.870000,9.900000,9.770000,9.780000,9.275345,27656200
2019-05-29,9.690000,9.750000,9.550000,9.710000,9.208958,32262600
2019-05-30,9.740000,9.840000,9.680000,9.740000,9.237410,24759600
2019-05-31,9.480000,9.540000,9.320000,9.520000,9.028762,48250400
2019-06-03,9.620000,9.650000,9.460000,9.610000,9.114117,39446800
2019-06-04,9.730000,9.950000,9.720000,9.920000,9.408121,37324100
2019-06-05,9.870000,9.920000,9.650000,9.780000,9.275345,42464800
2019-06-06,9.720000,9.820000,9.660000,9.750000,9.246894,28291100
2019-06-07,9.760000,9.820000,9.700000,9.760000,9.256377,18848700
2019-06-10,9.890000,10.030000,9.760000,9.820000,9.313281,33883400
2019-06-11,9.870000,9.980000,9.790000,9.920000,9.408121,26434200
2019-06-12,9.900000,9.930000,9.840000,9.850000,9.341734,21746700
2019-06-13,9.870000,10.060000,9.800000,10.060000,9.540896,25555900
2019-06-14,10.010000,10.040000,9.940000,9.980000,9.465024,21553200
2019-06-17,9.990000,10.090000,9.940000,10.050000,9.531413,19383800
2019-06-18,10.080000,10.200000,10.050000,10.100000,9.578833,32591700
2019-06-19,10.150000,10.180000,10.030000,10.040000,9.521930,29051300
2019-06-20,10.130000,10.150000,9.950000,10.040000,9.521930,32086500
2019-06-21,10.030000,10.050000,9.910000,9.990000,9.474509,47904000
2019-06-24,9.950000,10.020000,9.930000,9.950000,9.436574,28091200
2019-06-25,9.970000,9.990000,9.830000,9.840000,9.332250,28682000
2019-06-26,9.870000,9.960000,9.820000,9.910000,9.398637,33739100
2019-06-27,10.040000,10.240000,10.000000,10.200000,9.673673,42954600
2019-06-28,10.200000,10.310000,10.200000,10.230000,9.702125,37551600
2019-07-01,10.340000,10.430000,10.070000,10.150000,9.626252,38452600
2019-07-02,10.150000,10.210000,10.040000,10.120000,9.597800,29708000
2019-07-03,10.180000,10.300000,10.130000,10.200000,9.673673,19326600
2019-07-05,10.180000,10.270000,10.090000,10.200000,9.673673,21397900
2019-07-08,10.200000,10.260000,10.180000,10.200000,9.673673,23244100
2019-07-09,10.170000,10.190000,10.100000,10.140000,9.616770,25140600
2019-07-10,10.190000,10.260000,10.110000,10.110000,9.588315,29082200
2019-07-11,10.150000,10.200000,10.110000,10.190000,9.664188,27667500
2019-07-12,10.240000,10.500000,10.240000,10.490000,9.948709,40761600
2019-07-15,10.490000,10.560000,10.340000,10.420000,9.882320,33753500
2019-07-16,10.370000,10.510000,10.290000,10.510000,9.967676,29530500
2019-07-17,10.480000,10.500000,10.310000,10.330000,9.796966,25204400
2019-07-18,10.300000,10.310000,10.180000,10.260000,9.730577,25810600
2019-07-19,10.300000,10.320000,10.200000,10.200000,9.673673,38505600
2019-07-22,10.130000,10.170000,10.000000,10.020000,9.644796,36238600
2019-07-23,10.130000,10.220000,10.060000,10.170000,9.789180,74624800
2019-07-24,10.180000,10.350000,10.140000,10.330000,9.943189,61107500
2019-07-25,9.750000,9.780000,9.400000,9.560000,9.202022,133898600
2019-07-26,9.580000,9.650000,9.510000,9.570000,9.211646,47710200
2019-07-29,9.600000,9.680000,9.520000,9.600000,9.240523,36487800
2019-07-30,9.560000,9.580000,9.480000,9.550000,9.192396,36944700
2019-07-31,9.570000,9.580000,9.400000,9.530000,9.173144,56715500
2019-08-01,9.530000,9.590000,9.280000,9.310000,8.961383,58060800
2019-08-02,9.260000,9.340000,9.210000,9.280000,8.932506,41495200
2019-08-05,9.180000,9.270000,9.060000,9.230000,8.884377,47963400
2019-08-06,9.420000,9.510000,9.360000,9.480000,9.125016,51856100
2019-08-07,9.430000,9.560000,9.320000,9.530000,9.173144,43042400
2019-08-08,9.560000,9.620000,9.510000,9.560000,9.202022,25469000
2019-08-09,9.540000,9.580000,9.390000,9.450000,9.096140,38739700
2019-08-12,9.390000,9.430000,9.280000,9.290000,8.942131,23050400
2019-08-13,9.290000,9.420000,9.180000,9.260000,8.913255,28231500
2019-08-14,9.130000,9.150000,8.960000,9.000000,8.662991,45967400
2019-08-15,9.060000,9.060000,8.780000,8.860000,8.528233,40682800
2019-08-16,8.920000,9.000000,8.810000,8.960000,8.624489,27369900
2019-08-19,9.050000,9.100000,9.020000,9.030000,8.691867,21844000
2019-08-20,9.000000,9.070000,8.930000,8.960000,8.624489,25108600
2019-08-21,9.020000,9.050000,8.970000,9.040000,8.701492,20434800
2019-08-22,9.050000,9.140000,9.020000,9.040000,8.701492,20974700
2019-08-23,8.900000,8.990000,8.730000,8.770000,8.441604,44982300
2019-08-26,8.880000,8.910000,8.790000,8.820000,8.489731,31888200
2019-08-27,8.890000,8.910000,8.750000,8.760000,8.431977,23024400
2019-08-28,8.720000,9.040000,8.700000,9.000000,8.662991,35147300
2019-08-29,9.100000,9.140000,9.030000,9.120000,8.778497,22011000
2019-08-30,9.160000,9.230000,9.100000,9.170000,8.826625,32057900
2019-09-03,9.180000,9.200000,9.040000,9.100000,8.759247,26331000
2019-09-04,9.170000,9.230000,9.070000,9.200000,8.855501,27406400
2019-09-05,9.250000,9.400000,9.250000,9.340000,8.990259,36626800
2019-09-06,9.370000,9.410000,9.200000,9.340000,8.990259,29210100
2019-09-09,9.390000,9.650000,9.390000,9.540000,9.182770,48059400
2019-09-10,9.080000,9.420000,9.040000,9.420000,9.067264,70567300
2019-09-11,9.290000,9.430000,9.290000,9.420000,9.067264,34190300
2019-09-12,9.360000,9.480000,9.320000,9.410000,9.057638,35687700
2019-09-13,9.470000,9.590000,9.440000,9.450000,9.096140,27161300
2019-09-16,9.360000,9.450000,9.240000,9.300000,8.951757,50052600
2019-09-17,9.270000,9.310000,9.180000,9.280000,8.932506,27391200
2019-09-18,9.260000,9.360000,9.220000,9.250000,8.903629,24309400
2019-09-19,9.310000,9.330000,9.100000,9.100000,8.759247,28780700
2019-09-20,9.130000,9.300000,9.110000,9.170000,8.826625,37491300
2019-09-23,9.130000,9.230000,9.080000,9.160000,8.816999,22051100
2019-09-24,9.190000,9.230000,9.050000,9.110000,8.768871,33092500
2019-09-25,9.100000,9.230000,9.090000,9.200000,8.855501,20510300
2019-09-26,9.230000,9.230000,9.070000,9.140000,8.797749,26556300
2019-09-27,9.140000,9.600000,9.060000,9.080000,8.739995,32459500
2019-09-30,9.110000,9.210000,9.100000,9.160000,8.816999,21510000
2019-10-01,9.190000,9.240000,8.870000,8.900000,8.566734,39559500
2019-10-02,8.850000,8.860000,8.440000,8.610000,8.287594,68137000
2019-10-03,8.550000,8.710000,8.450000,8.710000,8.383850,40827900
2019-10-04,8.720000,8.760000,8.660000,8.740000,8.412727,27827400
2019-10-07,8.700000,8.790000,8.610000,8.680000,8.354974,29340400
2019-10-08,8.650000,8.660000,8.500000,8.540000,8.220216,31091200
2019-10-09,8.610000,8.640000,8.560000,8.560000,8.239467,16898500
2019-10-10,8.580000,8.650000,8.520000,8.620000,8.297219,28069600
2019-10-11,8.730000,8.870000,8.730000,8.780000,8.451228,34175700
2019-10-14,8.820000,8.840000,8.760000,8.820000,8.489731,24794500
2019-10-15,8.840000,9.100000,8.780000,9.070000,8.730370,29771700
2019-10-16,9.110000,9.190000,9.060000,9.070000,8.730370,27190300
2019-10-17,9.120000,9.140000,9.030000,9.110000,8.768871,28361200
2019-10-18,9.090000,9.320000,9.090000,9.290000,8.942131,42422900
2019-10-21,9.190000,9.240000,9.010000,9.030000,8.834513,33610200
2019-10-22,9.010000,9.140000,8.960000,9.070000,8.873647,35878500
2019-10-23,9.010000,9.210000,8.970000,9.210000,9.010616,44770400
2019-10-24,8.870000,8.890000,8.550000,8.600000,8.413822,120395200
2019-10-25,8.670000,8.750000,8.620000,8.720000,8.531225,51373600
2019-10-28,8.760000,8.760000,8.580000,8.610000,8.423605,39635300
2019-10-29,8.590000,8.710000,8.590000,8.640000,8.452956,36771800
2019-10-30,8.640000,8.640000,8.520000,8.540000,8.355121,28685300
2019-10-31,8.580000,8.600000,8.500000,8.590000,8.404039,29124100
2019-11-01,8.640000,8.930000,8.640000,8.890000,8.697544,55354900
2019-11-04,8.930000,9.050000,8.930000,9.000000,8.805162,46716500
2019-11-05,9.020000,9.150000,9.000000,9.020000,8.824731,37569700
2019-11-06,9.050000,9.050000,8.890000,8.920000,8.726894,39497700
2019-11-07,8.960000,9.010000,8.880000,8.890000,8.697544,32640400
2019-11-08,8.900000,9.040000,8.820000,9.040000,8.844296,29476800
2019-11-11,8.950000,9.100000,8.940000,9.080000,8.883430,24846600
2019-11-12,9.060000,9.130000,9.040000,9.040000,8.844296,28703900
2019-11-13,9.000000,9.000000,8.800000,8.810000,8.619276,34491200
2019-11-14,8.850000,8.910000,8.780000,8.790000,8.599709,26527800
2019-11-15,8.850000,8.960000,8.850000,8.950000,8.756245,26416300
2019-11-18,9.050000,9.050000,8.890000,8.950000,8.756245,38291400
2019-11-19,8.990000,9.000000,8.870000,8.900000,8.707327,31168900
2019-11-20,8.880000,8.890000,8.680000,8.730000,8.541007,38271500
2019-11-21,8.770000,8.790000,8.670000,8.710000,8.521441,33161400
2019-11-22,8.800000,8.900000,8.770000,8.890000,8.697544,34966700
2019-11-25,8.900000,9.010000,8.870000,9.000000,8.805162,30580900
2019-11-26,8.980000,9.020000,8.910000,9.010000,8.814946,30093800
2019-11-27,9.030000,9.150000,9.020000,9.100000,8.902998,37396100
2019-11-29,9.040000,9.100000,9.030000,9.060000,8.863864,13096200
2019-12-02,9.080000,9.140000,9.000000,9.010000,8.814946,37232700
2019-12-03,8.950000,8.950000,8.800000,8.890000,8.697544,40653100
2019-12-04,8.950000,9.030000,8.940000,8.950000,8.756245,29982900
2019-12-05,8.970000,9.000000,8.880000,8.930000,8.736678,25768600
2019-12-06,8.960000,9.070000,8.950000,9.020000,8.824731,31086900
2019-12-09,8.970000,9.070000,8.960000,9.010000,8.814946,21772900
2019-12-10,9.020000,9.100000,8.960000,9.070000,8.873647,34217700
2019-12-11,9.060000,9.140000,9.060000,9.110000,8.912781,33204200
2019-12-12,9.110000,9.360000,9.110000,9.320000,9.118235,48390900
2019-12-13,9.320000,9.390000,9.190000,9.230000,9.030183,35334500
2019-12-16,9.240000,9.390000,9.220000,9.390000,9.186720,42337600
2019-12-17,9.380000,9.410000,9.310000,9.390000,9.186720,35503900
2019-12-18,9.390000,9.570000,9.360000,9.540000,9.333472,45905300
2019-12-19,9.550000,9.570000,9.380000,9.410000,9.206286,42236000
2019-12-20,9.500000,9.540000,9.440000,9.480000,9.274771,50191200
2019-12-23,9.500000,9.570000,9.400000,9.440000,9.235637,54784400
2019-12-24,9.440000,9.490000,9.430000,9.470000,9.264988,11881600
2019-12-26,9.470000,9.490000,9.430000,9.450000,9.245420,28961300
2019-12-27,9.450000,9.460000,9.350000,9.360000,9.157369,28272800
2019-12-30,9.340000,9.350000,9.230000,9.250000,9.049750,36074900
2019-12-31,9.250000,9.330000,9.250000,9.300000,9.098668,32342100
2020-01-02,9.290000,9.420000,9.190000,9.420000,9.216070,43425700
2020-01-03,9.310000,9.370000,9.150000,9.210000,9.010616,45040800
2020-01-06,9.100000,9.170000,9.060000,9.160000,8.961699,43372300
2020-01-07,9.200000,9.250000,9.120000,9.250000,9.049750,44984100
2020-01-08,9.230000,9.300000,9.170000,9.250000,9.049750,45994900
2020-01-09,9.300000,9.310000,9.180000,9.260000,9.059534,51817400
2020-01-10,9.270000,9.360000,9.250000,9.250000,9.049750,39796300
2020-01-13,9.250000,9.260000,9.110000,9.240000,9.039967,48553700
2020-01-14,9.220000,9.330000,9.210000,9.290000,9.088884,42935600
2020-01-15,9.270000,9.300000,9.180000,9.190000,8.991049,55923900
2020-01-16,9.230000,9.280000,9.150000,9.170000,8.971482,44310400
2020-01-17,9.190000,9.230000,9.130000,9.160000,8.961699,41644900
2020-01-21,9.150000,9.220000,9.100000,9.210000,9.010616,49556400
2020-01-22,9.220000,9.250000,9.150000,9.160000,8.961699,39914800
2020-01-23,9.140000,9.160000,8.930000,9.140000,8.942132,75848700
2020-01-24,9.110000,9.120000,8.960000,9.000000,8.805162,68100900
2020-01-27,8.880000,8.960000,8.780000,8.890000,8.697544,60769300
2020-01-28,8.940000,9.000000,8.860000,8.970000,8.775812,85163400
2020-01-29,8.850000,8.960000,8.840000,8.860000,8.815611,59057400
2020-01-30,8.810000,8.840000,8.730000,8.840000,8.795712,42827800
2020-01-31,8.780000,8.840000,8.740000,8.820000,8.775811,59813700
2020-02-03,8.850000,9.140000,8.850000,8.980000,8.935010,71405400
2020-02-04,9.080000,9.240000,9.070000,9.180000,9.134008,86196400
2020-02-05,8.410000,8.480000,8.260000,8.310000,8.268367,145792500
2020-02-06,8.370000,8.380000,8.250000,8.250000,8.208668,68823400
2020-02-07,8.210000,8.210000,8.020000,8.110000,8.069368,98256500
2020-02-10,8.150000,8.150000,8.050000,8.060000,8.019620,71834900
2020-02-11,8.100000,8.150000,8.080000,8.100000,8.059420,80164500
2020-02-12,8.140000,8.330000,8.130000,8.240000,8.198717,111536800
2020-02-13,8.210000,8.360000,8.210000,8.250000,8.208668,67648800
2020-02-14,8.270000,8.270000,8.080000,8.100000,8.059420,46359700
2020-02-18,8.120000,8.150000,8.020000,8.060000,8.019620,65094800
2020-02-19,8.060000,8.100000,8.000000,8.000000,7.959920,69668200
2020-02-20,8.000000,8.070000,7.990000,8.030000,7.989769,52318200
2020-02-21,8.020000,8.030000,7.890000,7.890000,7.850471,58326300
2020-02-24,7.700000,7.720000,7.550000,7.570000,7.532074,110048200
2020-02-25,7.680000,7.680000,7.220000,7.230000,7.193778,108888300
2020-02-26,7.300000,7.460000,7.210000,7.210000,7.173878,92469500
2020-02-27,7.130000,7.280000,6.920000,6.970000,6.935080,118642400
2020-02-28,6.840000,6.960000,6.670000,6.960000,6.925130,116490700
2020-03-02,7.110000,7.230000,6.880000,7.200000,7.163928,96766000
2020-03-03,7.290000,7.340000,6.890000,6.970000,6.935080,97457800
2020-03-04,7.090000,7.090000,6.920000,7.080000,7.044529,70588100
2020-03-05,6.960000,6.970000,6.710000,6.740000,6.706233,78070900
2020-03-06,6.600000,6.680000,6.400000,6.490000,6.457485,109932200
2020-03-09,5.970000,6.140000,5.870000,5.900000,5.870441,103901700
2020-03-10,6.260000,6.290000,5.800000,6.260000,6.228638,101873600
2020-03-11,6.060000,6.110000,5.880000,5.900000,5.870441,98587100
2020-03-12,5.380000,5.690000,5.200000,5.350000,5.323196,89453100
2020-03-13,5.870000,5.900000,5.120000,5.630000,5.601794,125375300
2020-03-16,5.040000,5.220000,5.000000,5.010000,4.984900,110310900
2020-03-17,5.080000,5.140000,4.700000,5.010000,4.984900,104233500
2020-03-18,4.750000,4.840000,4.100000,4.500000,4.477455,125954700
2020-03-19,4.330000,4.580000,4.100000,4.470000,4.447605,126603800
2020-03-20,4.540000,4.750000,4.250000,4.330000,4.308307,129378600
2020-03-23,4.270000,4.520000,3.960000,4.010000,3.989910,134925000
2020-03-24,4.470000,4.990000,4.260000,4.950000,4.925200,146192100
2020-03-25,5.770000,5.870000,5.120000,5.390000,5.362996,198999400
2020-03-26,5.360000,5.650000,5.160000,5.250000,5.223698,138227600
2020-03-27,5.070000,5.300000,4.910000,5.190000,5.163998,106324000
2020-03-30,5.110000,5.120000,4.930000,5.030000,5.004800,97879700
2020-03-31,5.030000,5.190000,4.750000,4.830000,4.805801,231800800
2020-04-01,4.630000,4.770000,4.360000,4.400000,4.377956,119174500
2020-04-02,4.390000,4.570000,4.250000,4.360000,4.338157,90891700
2020-04-03,4.400000,4.420000,4.170000,4.240000,4.218757,85659900
2020-04-06,4.540000,4.670000,4.410000,4.530000,4.507305,102205300
2020-04-07,4.850000,5.030000,4.630000,4.710000,4.686403,115150400
2020-04-08,4.860000,5.090000,4.800000,5.030000,5.004800,117022200
2020-04-09,5.510000,5.750000,5.240000,5.370000,5.343096,175681700
2020-04-13,5.430000,5.430000,5.020000,5.160000,5.134148,99320000
2020-04-14,5.270000,5.440000,5.160000,5.290000,5.263497,74877000
2020-04-15,5.060000,5.140000,4.950000,5.030000,5.004800,74727700
2020-04-16,5.060000,5.070000,4.890000,4.940000,4.915251,58951200
2020-04-17,5.170000,5.280000,5.030000,5.120000,5.094348,91989300
2020-04-20,5.010000,5.090000,4.910000,4.980000,4.955050,71079400
2020-04-21,4.890000,4.920000,4.720000,4.770000,4.746102,82400200
2020-04-22,4.870000,4.890000,4.750000,4.770000,4.746102,62237200
2020-04-23,4.800000,4.980000,4.770000,4.890000,4.865501,61959800
2020-04-24,4.930000,4.960000,4.800000,4.870000,4.845601,54320400
2020-04-27,4.910000,5.190000,4.880000,5.170000,5.144098,91082800
2020-04-28,5.490000,5.540000,5.220000,5.380000,5.353046,106222800
2020-04-29,5.330000,5.500000,5.210000,5.260000,5.233647,126393000
2020-04-30,5.160000,5.240000,5.060000,5.090000,5.064499,93437900
2020-05-01,5.020000,5.050000,4.900000,4.920000,4.895351,82660100
2020-05-04,4.880000,4.970000,4.770000,4.860000,4.835651,84214700
2020-05-05,4.990000,5.090000,4.940000,4.970000,4.945100,96301300
2020-05-06,5.050000,5.090000,4.820000,4.870000,4.845601,89390400
2020-05-07,4.900000,4.980000,4.850000,4.870000,4.845601,67222900
2020-05-08,4.960000,5.250000,4.950000,5.240000,5.213748,101207100
2020-05-11,5.180000,5.190000,5.050000,5.120000,5.094348,75734000
2020-05-12,5.150000,5.220000,4.970000,4.980000,4.955050,70965200
2020-05-13,5.000000,5.010000,4.660000,4.720000,4.696352,100192300
2020-05-14,4.640000,4.920000,4.520000,4.890000,4.865501,108061100
2020-05-15,4.800000,4.940000,4.750000,4.900000,4.875451,80544700
2020-05-18,5.120000,5.330000,5.120000,5.310000,5.283397,136157700
2020-05-19,5.270000,5.450000,5.150000,5.300000,5.273447,94836300
2020-05-20,5.380000,5.540000,5.370000,5.490000,5.462495,87685400
2020-05-21,5.450000,5.690000,5.440000,5.630000,5.601794,87098200
2020-05-22,5.680000,5.730000,5.500000,5.650000,5.621694,76656500
2020-05-26,5.920000,5.990000,5.820000,5.840000,5.810742,86046300
2020-05-27,6.010000,6.090000,5.840000,6.030000,5.999790,110413900
2020-05-28,6.050000,6.070000,5.810000,5.850000,5.820692,76930200
2020-05-29,5.750000,5.800000,5.570000,5.710000,5.681393,92936300
2020-06-01,5.730000,5.880000,5.670000,5.870000,5.840591,61879700
2020-06-02,5.960000,6.000000,5.830000,5.900000,5.870441,80046000
2020-06-03,5.990000,6.270000,5.920000,6.190000,6.158988,98876600
2020-06-04,6.200000,6.580000,6.120000,6.570000,6.537085,115798600
2020-06-05,7.240000,7.500000,7.020000,7.340000,7.303226,208648200
2020-06-08,7.530000,7.740000,7.370000,7.530000,7.492275,113169300
2020-06-09,7.220000,7.440000,7.050000,7.240000,7.203727,115749600
2020-06-10,7.330000,7.340000,6.770000,6.810000,6.775882,147327100
2020-06-11,6.070000,6.460000,6.040000,6.130000,6.099289,116184700
2020-06-12,6.560000,6.630000,6.300000,6.460000,6.427635,88778000
2020-06-15,6.180000,6.580000,6.110000,6.500000,6.467435,104742600
2020-06-16,6.870000,6.870000,6.440000,6.550000,6.517185,109535200
2020-06-17,6.560000,6.560000,6.310000,6.330000,6.298286,67831400
2020-06-18,6.260000,6.450000,6.190000,6.330000,6.298286,61301800
2020-06-19,6.640000,6.690000,6.230000,6.230000,6.198788,126127800
2020-06-22,6.270000,6.280000,6.130000,6.280000,6.248538,71724300
2020-06-23,6.330000,6.380000,6.140000,6.150000,6.119188,86672800
2020-06-24,6.060000,6.120000,5.860000,5.950000,5.920190,75536300
2020-06-25,5.860000,6.050000,5.800000,6.030000,5.999790,73612700
2020-06-26,6.040000,6.070000,5.810000,5.910000,5.880391,118435400
2020-06-29,5.910000,6.070000,5.810000,6.010000,5.979890,58208400
2020-06-30,5.980000,6.100000,5.900000,6.080000,6.049539,61909300
2020-07-01,6.100000,6.180000,5.950000,5.980000,5.950040,62454700
2020-07-02,6.100000,6.170000,6.000000,6.050000,6.019690,67270500
2020-07-06,6.140000,6.200000,6.110000,6.190000,6.158988,63921800
2020-07-07,6.140000,6.200000,6.090000,6.120000,6.089339,56652000
2020-07-08,6.130000,6.180000,6.050000,6.090000,6.059489,60928600
2020-07-09,6.090000,6.100000,5.820000,5.840000,5.810742,82693000
2020-07-10,5.800000,6.100000,5.740000,6.100000,6.069439,73710700
2020-07-13,6.150000,6.220000,6.050000,6.060000,6.029639,80190700
2020-07-14,6.180000,6.390000,6.080000,6.360000,6.328136,106131800
2020-07-15,6.540000,6.780000,6.520000,6.740000,6.706233,101648700
2020-07-16,6.660000,6.900000,6.630000,6.860000,6.825632,93498500
2020-07-17,6.900000,6.910000,6.730000,6.800000,6.765932,80769000
2020-07-20,6.800000,6.850000,6.580000,6.660000,6.626633,71361700
2020-07-21,6.710000,6.810000,6.640000,6.680000,6.646533,63285100
2020-07-22,6.640000,6.880000,6.610000,6.840000,6.805732,75629600
2020-07-23,6.870000,7.060000,6.800000,6.980000,6.945030,88652600
2020-07-24,6.900000,7.010000,6.860000,6.880000,6.845531,62292000
2020-07-27,6.920000,6.940000,6.770000,6.930000,6.895280,60370200
